MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-10-01 06:00:00,2020-10-01 00:00:00,2020-10-01 01:00:00,2020-10-01,1,50239.7,14006.1,13485.5,696.1,8641.5,281.9,13128.6,21589.8,10482.9,4951.1,344.6,3420.7,120.1,2270.4,15699.2,2953.3,440.0,151.2,1240.4,56.1,10858.2,12950.7,569.9,8094.4,200.3,3980.4,105.7
2020-10-01 07:00:00,2020-10-01 01:00:00,2020-10-01 02:00:00,2020-10-01,2,47607.1,12622.9,12820.6,685.6,8643.9,307.6,12526.5,20174.0,9499.3,4807.8,335.1,3419.4,119.2,1993.2,14975.0,2552.0,440.1,148.0,1245.0,56.6,10533.3,12458.1,571.6,7572.7,202.5,3979.5,131.8
2020-10-01 08:00:00,2020-10-01 02:00:00,2020-10-01 03:00:00,2020-10-01,3,47176.3,12263.1,12994.3,678.6,8648.4,320.9,12271.0,19775.6,9192.1,4963.4,328.0,3419.9,118.3,1753.9,14908.4,2499.8,440.4,147.8,1246.1,57.2,10517.1,12492.3,571.2,7590.5,202.8,3982.4,145.4
2020-10-01 09:00:00,2020-10-01 03:00:00,2020-10-01 04:00:00,2020-10-01,4,47323.3,12376.4,12928.1,672.1,8651.8,324.1,12370.8,19815.8,9325.5,4946.2,321.2,3420.3,116.2,1686.4,15056.2,2479.2,441.3,147.0,1246.1,58.2,10684.4,12451.3,571.7,7540.6,203.9,3985.4,149.7
2020-10-01 10:00:00,2020-10-01 04:00:00,2020-10-01 05:00:00,2020-10-01,5,48109.2,12640.7,13181.7,655.5,8654.2,330.9,12646.2,20038.4,9667.2,4850.6,319.5,3418.6,117.2,1665.3,15269.1,2403.9,448.6,131.7,1246.4,57.6,10980.9,12801.7,569.6,7882.5,204.3,3989.2,156.1
2020-10-01 11:00:00,2020-10-01 05:00:00,2020-10-01 06:00:00,2020-10-01,6,51490.8,13615.1,15160.2,628.0,8652.2,333.2,13102.1,21824.0,10583.8,5720.8,314.0,3419.4,118.3,1667.7,15847.0,2456.3,541.5,109.5,1246.6,58.7,11434.4,13819.8,575.0,8897.9,204.5,3986.2,156.2
2020-10-01 12:00:00,2020-10-01 06:00:00,2020-10-01 07:00:00,2020-10-01,7,56541.3,15935.3,17750.3,639.8,8652.7,333.1,13230.1,24593.4,12300.5,6731.3,329.3,3418.7,119.0,1694.6,16773.0,3018.0,809.1,106.3,1245.9,58.2,11535.5,15174.9,616.8,10209.9,204.2,3988.1,155.9
2020-10-01 13:00:00,2020-10-01 07:00:00,2020-10-01 08:00:00,2020-10-01,8,58450.0,17681.7,18000.9,647.6,8652.5,345.9,13121.4,25568.5,13475.5,6636.9,336.6,3418.5,127.1,1573.9,17541.0,3623.1,960.7,106.4,1244.8,58.5,11547.5,15340.5,583.1,10403.3,204.6,3989.2,160.3
2020-10-01 14:00:00,2020-10-01 08:00:00,2020-10-01 09:00:00,2020-10-01,9,59715.9,18916.9,18587.4,668.5,8655.9,438.3,12448.9,26276.3,14416.0,6788.4,352.6,3424.0,139.3,1156.0,17676.8,3892.3,1061.1,114.5,1244.9,71.1,11292.9,15762.8,608.6,10737.9,201.4,3987.0,227.9
2020-10-01 15:00:00,2020-10-01 09:00:00,2020-10-01 10:00:00,2020-10-01,10,60917.2,19947.9,18673.7,691.6,8652.3,497.8,12453.9,26818.7,15205.3,6728.8,353.1,3419.0,143.2,969.3,18026.0,4041.8,1039.0,142.8,1245.9,71.9,11484.6,16072.5,700.8,10905.9,195.7,3987.4,282.7
