MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-01-01 06:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,63939.7,25366.7,15999.1,713.7,11534.4,839.4,,9486.4,29324.3,17300.8,6193.6,316.9,4260.5,140.5,,1112.0,17858.8,6515.1,961.5,86.9,1843.7,77.2,,8374.4,16756.6,1550.8,8844.0,309.9,5430.2,621.7,
2021-01-01 07:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,62553.1,24662.0,16063.1,663.9,11543.6,840.5,,8780.0,29334.6,17266.3,6268.8,306.2,4261.0,139.5,,1092.8,16704.5,5925.8,1083.7,85.1,1845.0,77.7,,7687.2,16514.0,1469.9,8710.6,272.6,5437.6,623.3,
2021-01-01 08:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,61388.7,25364.9,16057.1,661.0,11554.8,839.1,,6911.8,29894.1,17728.7,6210.1,303.9,4264.4,137.7,,1249.3,14765.6,6011.6,1083.9,84.9,1845.1,77.6,,5662.5,16729.0,1624.6,8763.1,272.2,5445.3,623.8,
2021-01-01 09:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,59712.3,24811.1,15869.5,664.1,11559.5,841.3,,5966.8,29441.2,17363.2,6036.6,307.4,4265.3,141.0,,1327.7,13725.7,5957.7,1119.2,86.0,1847.1,76.6,,4639.1,16545.4,1490.2,8713.7,270.7,5447.1,623.7,
2021-01-01 10:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,58946.7,25041.3,15755.4,667.6,11564.7,844.1,,5073.6,29293.9,17429.0,5756.5,311.8,4267.1,142.6,,1386.9,13018.7,6071.2,1251.7,86.1,1847.0,76.0,,3686.7,16634.1,1541.1,8747.2,269.7,5450.6,625.5,
2021-01-01 11:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,59643.2,25262.9,16662.0,672.4,11563.1,844.1,,4638.7,30133.4,17660.1,6041.0,318.2,4264.0,143.6,,1706.5,12851.8,6102.3,1808.6,86.3,1846.7,75.7,,2932.2,16658.0,1500.5,8812.4,267.9,5452.4,624.8,
2021-01-01 12:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,61111.6,26868.7,17069.6,676.8,11565.1,849.8,,4081.6,31487.9,18729.6,6034.9,321.9,4263.8,144.2,,1993.5,12505.9,6431.5,1976.9,87.6,1845.8,76.0,,2088.1,17117.8,1707.6,9057.8,267.3,5455.5,629.6,
2021-01-01 13:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,61810.4,28056.2,17277.6,707.2,11558.3,856.3,,3354.8,32352.8,19674.6,6115.7,344.2,4260.2,144.6,,1813.5,12436.9,6720.1,2159.5,96.1,1844.5,75.4,,1541.3,17020.7,1661.5,9002.4,266.9,5453.6,636.3,
2021-01-01 14:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,62977.7,28424.3,18107.5,729.5,11558.8,873.8,,3283.8,32728.9,19928.1,6179.8,352.7,4260.2,145.3,,1862.8,12774.4,6675.4,2647.3,110.7,1844.5,75.5,,1421.0,17474.4,1820.8,9280.4,266.1,5454.1,653.0,
2021-01-01 15:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,64064.8,28701.7,18393.4,796.7,11559.0,910.6,,3703.4,33272.0,20112.0,6314.6,359.5,4259.8,151.1,,2075.0,13183.8,6735.5,2724.7,171.2,1844.6,79.4,,1628.4,17609.0,1854.2,9354.1,266.0,5454.6,680.1,
2021-01-01 16:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,65568.5,29830.1,18629.6,837.2,11555.8,1015.6,,3700.2,34214.9,20834.6,6540.8,377.7,4258.1,162.2,,2041.5,13494.3,6977.8,2724.3,195.1,1843.2,95.2,,1658.7,17859.3,2017.7,9364.5,264.4,5454.5,758.2,
2021-01-01 17:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,66392.4,31125.1,18678.1,835.0,11554.9,1090.8,,3108.5,34804.5,21668.7,6589.2,377.4,4257.6,173.1,,1738.5,13250.6,7264.2,2465.6,193.6,1842.7,114.5,,1370.0,18337.3,2192.2,9623.3,264.0,5454.6,803.2,
2021-01-01 18:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,66687.3,31644.2,18613.4,768.0,11559.5,1131.5,,2970.7,34958.2,22028.6,6526.4,369.4,4259.7,172.9,,1601.2,13306.3,7367.0,2463.3,135.7,1843.8,127.0,,1369.5,18422.8,2248.6,9623.7,262.9,5456.0,831.6,
2021-01-01 19:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,66033.2,31195.3,18450.1,738.3,11558.6,1103.4,,2987.5,34766.8,21807.5,6524.6,351.8,4260.9,174.9,,1647.1,12984.8,7085.9,2448.2,128.7,1843.7,137.9,,1340.4,18281.6,2301.9,9477.3,257.8,5454.0,790.6,
2021-01-01 20:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,65211.8,30743.9,18340.4,736.2,11555.8,1070.2,,2765.3,34366.9,21616.8,6541.2,351.7,4256.7,166.8,,1433.7,12734.6,6852.8,2437.0,128.2,1844.5,140.5,,1331.6,18110.3,2274.3,9362.2,256.3,5454.6,762.9,
2021-01-01 21:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,64770.5,30281.8,18046.6,728.6,11561.8,1046.0,,3105.7,34038.6,21325.8,6405.4,347.3,4261.2,155.7,,1543.2,12844.7,6737.7,2435.4,127.1,1844.3,137.7,,1562.5,17887.2,2218.3,9205.8,254.2,5456.3,752.6,
2021-01-01 22:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,65071.8,29788.3,18058.2,768.7,11561.8,974.9,,3919.9,33952.9,20999.8,6310.7,331.4,4262.5,147.0,,1901.5,13358.6,6670.1,2519.6,186.9,1845.0,118.6,,2018.4,17760.3,2118.4,9227.9,250.4,5454.3,709.3,
2021-01-01 23:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,67385.5,30433.1,18769.5,932.9,11559.3,912.2,,4778.5,34813.3,21339.1,6572.9,438.9,4261.6,141.8,,2059.0,14436.5,6865.0,2729.9,192.7,1844.6,84.8,,2719.5,18135.7,2229.0,9466.7,301.3,5453.1,685.6,
2021-01-02 00:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,69935.7,31526.4,19062.9,1584.1,11559.4,950.6,,5252.3,35838.5,22022.7,6606.0,1113.8,4263.2,144.0,,1688.8,15567.7,7180.8,2759.5,142.0,1844.1,77.8,,3563.5,18529.5,2322.9,9697.4,328.3,5452.1,728.8,
