MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,59760.8,21972.3,11429.8,544.0,12191.6,470.1,0.3,,13152.7,24349.0,14015.0,3181.9,308.5,4936.8,134.2,0.0,,1772.6,20424.0,6917.0,105.2,97.3,1842.8,81.3,0.3,,11380.1,14987.8,1040.3,8142.7,138.2,5412.0,254.6,0.0
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,58273.5,20865.1,10953.2,504.3,12192.1,467.6,0.3,,13290.9,23369.7,13529.9,2707.5,303.7,4937.2,132.6,0.0,,1758.8,19923.3,6281.2,98.3,88.1,1842.7,80.6,0.3,,11532.1,14980.5,1054.0,8147.4,112.5,5412.2,254.4,0.0
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,57466.0,20173.1,10675.8,496.7,12192.2,467.6,0.3,,13460.3,23238.2,13239.6,2640.1,302.9,4939.1,131.6,0.0,,1984.9,19507.5,5914.2,105.1,86.0,1843.3,83.2,0.3,,11475.4,14720.3,1019.3,7930.6,107.8,5409.8,252.8,0.0
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,56934.1,19580.6,10344.0,502.7,12197.5,468.8,0.3,,13840.2,23287.7,12814.8,2553.7,309.4,4943.4,132.1,0.0,,2534.3,19225.6,5809.0,98.7,85.5,1843.4,82.8,0.3,,11305.9,14420.8,956.8,7691.6,107.8,5410.7,253.9,0.0
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,56438.6,19170.0,10019.0,502.8,12194.5,469.5,0.3,,14082.5,23278.9,12613.1,2534.3,309.0,4940.9,133.3,0.0,,2748.3,19078.1,5632.8,98.6,86.0,1844.0,82.2,0.3,,11334.2,14081.6,924.1,7386.1,107.8,5409.6,254.0,0.0
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,56055.1,18743.8,9775.4,542.3,12190.0,473.7,0.4,,14329.5,23549.9,12336.5,2481.8,314.0,4938.4,136.3,0.0,,3342.9,18637.0,5512.5,98.6,115.6,1841.8,81.6,0.3,,10986.6,13868.2,894.8,7195.0,112.7,5409.8,255.8,0.1
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,57589.0,19599.8,10543.8,545.8,12184.4,475.8,0.3,,14239.1,24798.0,13042.2,2659.7,313.9,4934.7,137.1,0.0,,3710.4,18310.7,5641.1,99.0,119.0,1840.6,82.1,0.2,,10528.7,14480.3,916.5,7785.1,112.9,5409.1,256.6,0.1
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,57572.9,19542.1,10386.1,587.4,12189.7,476.3,0.2,,14391.1,24822.7,12984.1,2606.4,318.4,4935.8,136.0,0.0,,3842.0,18319.9,5634.3,81.2,128.7,1842.6,83.9,0.1,,10549.1,14430.3,923.7,7698.5,140.3,5411.3,256.4,0.1
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,58584.1,20339.8,10971.8,659.8,12190.5,477.4,3.5,,13941.3,25506.8,13581.8,2794.3,348.5,4937.5,137.8,0.2,,3706.7,18285.2,5822.3,153.4,147.8,1842.7,84.4,0.0,,10234.6,14792.1,935.7,8024.1,163.5,5410.3,255.2,3.3
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,60809.6,21108.0,12151.1,685.3,12189.2,475.9,32.9,,14167.2,27011.1,14040.6,3402.1,362.3,4935.9,136.9,8.1,,4125.2,18558.2,6105.0,320.0,160.5,1843.8,85.0,1.9,,10042.0,15240.3,962.4,8429.0,162.5,5409.5,254.0,22.9
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,62570.0,21809.1,13553.0,697.5,12182.4,476.5,66.1,,13785.4,28129.1,14545.4,3977.5,364.5,4934.5,138.6,26.1,,4142.5,18565.6,6230.7,593.9,160.9,1843.1,85.1,9.0,,9642.9,15875.3,1033.0,8981.6,172.1,5404.8,252.8,31.0
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,64384.6,23264.0,14327.2,745.5,12180.6,482.4,116.2,,13268.7,29738.2,15498.8,4355.7,369.2,4935.2,140.8,44.8,,4393.7,18058.9,6550.2,522.7,161.4,1843.9,85.5,20.2,,8875.0,16587.5,1215.0,9448.8,214.9,5401.5,256.1,51.2
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,66342.4,25230.8,14955.0,740.5,12182.2,477.8,204.9,,12551.2,30753.7,16601.5,4287.0,367.7,4936.8,139.6,82.1,,4339.0,17998.5,7127.8,537.4,158.3,1844.3,84.4,34.1,,8212.2,17590.2,1501.5,10130.6,214.5,5401.1,253.8,88.7
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,66649.0,25055.6,14818.7,706.5,12179.0,479.1,232.7,,13177.4,31026.2,16529.5,4215.2,333.3,4937.1,141.4,91.6,,4778.1,17928.7,6877.2,525.9,157.3,1841.9,83.5,43.6,,8399.3,17694.1,1648.9,10077.6,215.9,5400.0,254.2,97.5
