MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-01-01 06:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,63332.2,20057.3,27596.4,755.1,8208.7,360.3,2.9,0.0,6351.5,31501.3,12591.0,9738.8,424.1,4680.6,145.2,2.7,0.0,3918.9,12339.8,5490.0,3364.3,228.0,686.3,138.4,0.2,0.0,2432.6,19491.1,1976.3,14493.3,103.0,2841.8,76.7,0.0,0.0
2024-01-01 07:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,61899.7,19228.4,27187.9,756.0,8216.9,340.6,2.8,0.2,6166.9,30455.7,11888.3,9608.3,425.1,4687.3,129.7,2.6,0.2,3714.2,12194.2,5322.2,3371.3,227.1,687.0,133.7,0.2,,2452.7,19249.8,2017.9,14208.3,103.8,2842.6,77.2,0.0,0.0
2024-01-01 08:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,61413.7,18823.7,27233.7,756.0,8220.7,339.6,2.8,0.4,6036.8,30050.3,11507.8,9712.1,425.9,4691.0,128.6,2.6,0.4,3581.9,12122.7,5260.6,3360.2,225.7,687.4,133.7,0.2,,2454.9,19240.7,2055.3,14161.4,104.4,2842.3,77.3,0.0,0.0
2024-01-01 09:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,59890.9,17751.6,27168.9,755.0,8220.6,340.3,2.6,0.0,5651.9,29032.0,10753.1,9735.7,427.0,4691.7,128.3,2.4,0.0,3293.8,11751.6,4991.4,3356.9,223.2,687.1,134.7,0.2,,2358.1,19107.3,2007.1,14076.3,104.8,2841.8,77.3,0.0,0.0
2024-01-01 10:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,60069.2,18102.2,27393.8,741.2,8219.5,340.4,2.6,2.5,5267.0,29182.5,11055.7,9852.3,429.5,4690.0,126.8,2.5,2.5,3023.2,11639.7,4993.7,3374.1,207.5,686.8,133.7,0.1,0.0,2243.8,19247.0,2052.8,14167.4,104.2,2842.7,79.9,0.0,0.0
2024-01-01 11:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,60543.2,18733.6,27469.7,720.0,8218.3,342.0,2.6,0.2,5056.8,29577.2,11636.5,9904.9,432.3,4688.7,127.6,2.5,0.2,2784.5,11641.0,5005.1,3359.5,183.9,686.6,133.5,0.1,0.0,2272.3,19325.0,2092.0,14205.3,103.8,2843.0,80.9,0.0,0.0
2024-01-01 12:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,62375.0,20170.6,28182.0,709.7,8221.9,343.6,2.5,0.0,4744.7,30550.2,12611.5,10199.7,432.9,4692.3,127.6,2.2,0.0,2484.0,11920.8,5259.3,3398.6,181.8,686.2,134.0,0.2,0.0,2260.7,19904.0,2299.8,14583.7,95.0,2843.4,82.0,0.1,0.0
2024-01-01 13:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,63141.7,20861.1,28551.3,726.1,8221.5,344.0,2.4,0.0,4435.3,30800.7,13107.3,10271.0,449.9,4692.5,128.9,2.1,0.0,2149.0,12107.0,5253.3,3565.6,181.4,686.4,133.8,0.2,0.0,2286.3,20234.0,2500.5,14714.7,94.8,2842.6,81.3,0.1,0.0
2024-01-01 14:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,64347.1,21790.6,28759.6,752.6,8218.9,341.7,25.6,0.2,4457.9,31328.5,13727.1,10359.4,477.4,4692.4,126.6,5.0,0.2,1940.4,12357.8,5404.9,3435.0,181.0,685.9,133.3,0.2,0.0,2517.5,20660.8,2658.6,14965.2,94.2,2840.6,81.8,20.4,0.0
2024-01-01 15:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,65255.8,22297.0,28898.7,790.7,8222.1,338.4,296.3,0.2,4412.4,31536.8,14235.4,10285.1,502.7,4695.6,125.6,86.3,0.2,1605.9,12714.6,5368.2,3536.6,182.2,685.3,131.9,3.9,0.0,2806.5,21004.4,2693.4,15077.0,105.8,2841.2,80.9,206.1,0.0
