MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
32,1/1/2024 0:54,24.1,1/1/2024 0:53,48,1/1/2024 0:53,1/1/2024 6:00,1/1/2024 0:00,1/1/2024 1:00,1/1/2024,1
33.1,1/1/2024 1:54,23,1/1/2024 1:53,51.1,1/1/2024 1:53,1/1/2024 7:00,1/1/2024 1:00,1/1/2024 2:00,1/1/2024,2
33.1,1/1/2024 2:54,23,1/1/2024 2:53,50,1/1/2024 2:53,1/1/2024 8:00,1/1/2024 2:00,1/1/2024 3:00,1/1/2024,3
33.1,1/1/2024 3:54,23,1/1/2024 3:53,51.1,1/1/2024 3:53,1/1/2024 9:00,1/1/2024 3:00,1/1/2024 4:00,1/1/2024,4
33.1,1/1/2024 4:54,23,1/1/2024 4:53,51.1,1/1/2024 4:53,1/1/2024 10:00,1/1/2024 4:00,1/1/2024 5:00,1/1/2024,5
32,1/1/2024 5:54,23,1/1/2024 5:53,50,1/1/2024 5:53,1/1/2024 11:00,1/1/2024 5:00,1/1/2024 6:00,1/1/2024,6
32,1/1/2024 6:54,23,1/1/2024 6:53,48.9,1/1/2024 6:53,1/1/2024 12:00,1/1/2024 6:00,1/1/2024 7:00,1/1/2024,7
32,1/1/2024 7:54,23,1/1/2024 7:53,48.9,1/1/2024 7:53,1/1/2024 13:00,1/1/2024 7:00,1/1/2024 8:00,1/1/2024,8
33.1,1/1/2024 8:54,23,1/1/2024 8:53,54,1/1/2024 8:53,1/1/2024 14:00,1/1/2024 8:00,1/1/2024 9:00,1/1/2024,9
34,1/1/2024 9:54,23,1/1/2024 9:53,57,1/1/2024 9:53,1/1/2024 15:00,1/1/2024 9:00,1/1/2024 10:00,1/1/2024,10
35.1,1/1/2024 10:54,21.9,1/1/2024 10:53,57.9,1/1/2024 10:53,1/1/2024 16:00,1/1/2024 10:00,1/1/2024 11:00,1/1/2024,11
35.1,1/1/2024 11:54,23,1/1/2024 11:53,60.1,1/1/2024 11:53,1/1/2024 17:00,1/1/2024 11:00,1/1/2024 12:00,1/1/2024,12
36,1/1/2024 12:54,23,1/1/2024 12:53,62.1,1/1/2024 12:53,1/1/2024 18:00,1/1/2024 12:00,1/1/2024 13:00,1/1/2024,13
37,1/1/2024 13:54,24.1,1/1/2024 13:53,62.1,1/1/2024 13:53,1/1/2024 19:00,1/1/2024 13:00,1/1/2024 14:00,1/1/2024,14
37.9,1/1/2024 14:54,24.1,1/1/2024 14:53,63,1/1/2024 14:53,1/1/2024 20:00,1/1/2024 14:00,1/1/2024 15:00,1/1/2024,15
37.9,1/1/2024 15:54,24.1,1/1/2024 15:53,60.1,1/1/2024 15:53,1/1/2024 21:00,1/1/2024 15:00,1/1/2024 16:00,1/1/2024,16
37,1/1/2024 16:54,24.1,1/1/2024 16:53,60.1,1/1/2024 16:53,1/1/2024 22:00,1/1/2024 16:00,1/1/2024 17:00,1/1/2024,17
